web-scraper-order,web-scraper-start-url,pagination-selector,image-src,data,data2,data3
"1761138580-35","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/Rk6sZ010ml261.jpg","Marvel’s Spider Man Miles Morales","","بحجم 28.5 GB"
"1761138580-36","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/7abE90iYab66.jpg","Brotato","","بحجم 608 MB"
"1761138580-37","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/D1dwYA6PvN122.jpg","Balatro","","بحجم 56 MB"
"1761138580-38","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/RlpeAEnRZc81.jpg","ENDER LILIES: Quietus of the Knights","","بحجم 1.09 GB"
"1761138580-39","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/ivuOckhSoN696.jpg","CarX Street","","بحجم 10.8 GB"
"1761138580-40","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/yKDdnVXawR129.jpg","Visage","","بحجم 7.74 GB"
"1761138592-41","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/fHiAzoGlaF600.jpg","Cities: Skylines II","","بحجم 38.9 GB"
"1761138592-42","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/3RcaYp3kbk743.jpg","Door Kickers 2: Task Force North","","بحجم 932 MB"
"1761138592-43","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/Nu9Du53eUp273.jpg","TCG Card Shop Simulator","","بحجم 1.09 GB"
"1761138592-44","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/u1syp7GmlC526.jpg","Ready or Not","","بحجم 35.1 GB"
"1761138592-45","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/mjKqiKgLOA167.jpg","Craft The World Wonderwood","","بحجم 695 MB"
"1761138592-46","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/5HvrIOsxtL637.jpg","Road Rash","","بحجم 19 MB"
"1761138592-47","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/h2ViVa3m0t182.jpg","Assassin's Creed Mirage","","بحجم 20.7 GB"
"1761138592-48","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/DUwBGRZ2yX755.jpg","Motel Manager Simulator","","بحجم 2.24 GB"
"1761138592-49","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/sb2mVPdpdK473.jpg","Gunsmith Simulator","","بحجم 9.36 GB"
"1761138592-50","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/l8UwhTPuRH979.jpg","RDR","","بحجم 5.99 GB"
"1761138592-51","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/rjNNrTKtXo980.jpg","2 Frostpunk","","بحجم 6.62 GB"
"1761138592-52","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/tvoHt2MspJ631.jpg","Tech Store Simulator","","بحجم 2.1 GB"
"1761138592-53","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/6J4oVWpWJl340.jpg","The Lord of the Rings The Return of the King","","بحجم 216 MB"
"1761138592-54","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/zWvD0dAHmO7.jpg","Silent Hill 2 Remake","","بحجم 33.6 GB"
"1761138592-55","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/oXezP1547t487.jpg","Banished","","بحجم 170 MB"
"1761138592-56","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/dfsB7KIKGL502.jpg","Stardew Valley","","بحجم 823 MB"
"1761138592-57","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/B2Xzo6R6yx485.jpg","Mortal Kombat Trilogy","","بحجم 44 MB"
"1761138592-58","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/QifjD77Z1F106.jpg","Ballance","","بحجم 25 MB"
"1761138592-59","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/UO3KiJ0HQT761.jpg","God of War Ragnarok","","بحجم 70.8 GB"
"1761138592-60","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/3/index.html","/img/pc_covers/260/pRSBXYFf2V109.jpg","Delta Force Xtreme","","بحجم 2.5 GB"
"1761138604-61","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/1ed6zC3bzY425.jpg","Senua's Saga: Hellblade II","","بحجم 46 GB"
"1761138604-62","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/d3os0ZWKm383.jpg","Bad Boys II","","بحجم 132 MB"
"1761138604-63","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/Xw3o5HZkGW353.jpg","Forklift Simulator","","بحجم 1.54 GB"
"1761138604-64","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/u2omP2Bfij812.jpg","Little Kitty Big City","","بحجم 435 MB"
"1761138604-65","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/qyRgykXtCP509.jpg","DeepWeb Simulator","","بحجم 924 MB"
"1761138604-66","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/CiUPnMff4Y948.jpg","Factory Outlet Simulator","","بحجم 1.64 GB"
"1761138604-67","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/BcjOmGDz4z125.jpg","Supermarket Simulator","","بحجم 1.67 GB"
"1761138604-68","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/beP3SRcvpg676.jpg","ELDEN RING Shadow of the Erdtree","","بحجم 65.1 GB"
"1761138604-69","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/rMyfvEFQ4Z202.jpg","BioShock Infinite","","بحجم 33.1 GB"
"1761138604-70","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/U7cvW9rFdV470.jpg","Age of Mythology: Extended Edition","","بحجم 1.61 GB"
"1761138604-71","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/JzPTQ09ec9952.jpg","Dishonored 2","","بحجم 34.3 GB"
"1761138604-72","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/pAY91I51KR794.jpg","Tekken 8","","بحجم 65.9 GB"
"1761138604-73","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/AcOU7mE0fQ695.jpg","My Garage","","بحجم 3.14 GB"
"1761138604-74","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/bQQ3Q4mvZ8449.jpg","Watch Dogs","","بحجم 22.8 GB"
"1761138604-75","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/YfbY3QBN8o726.jpg","The Hulk","","بحجم 693 MB"
"1761138604-76","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/JU8Tnvnsar388.jpg","fifa 16","","بحجم 18.1 GB"
"1761138604-77","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/eE5LoyQkzn894.jpg","REAL ESTATE Simulator","","بحجم 3.22 GB"
"1761138604-78","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/FsAUxwj4mN293.jpg","Poppy Playtime - Chapter 3","","بحجم 35.7 GB"
"1761138604-79","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/4log7RcqI1612.jpg","Poppy Playtime Chapter 2","","بحجم 13.1 GB"
"1761138604-80","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/4/index.html","/img/pc_covers/260/f8By885NWv306.jpg","Poppy Playtime","","بحجم 3.82 GB"
"1761138617-81","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/vD703EZJsg79.jpg","Taxi Life: A City Driving Simulator","","بحجم 3.75 GB"
"1761138617-82","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/6dWWPnXb58992.jpg","WWE 2K24","","بحجم 79.4 GB"
"1761138617-83","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/IRqYEbkMqS468.jpg","Lies of P","","بحجم 34.9 GB"
"1761138617-84","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/HTh0a3Q9HJ16.jpg","Settlement Survival","","بحجم 568 MB"
"1761138617-85","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/NZUWUQurWJ49.jpg","Tomb Raider I-III Remastered Starring Lara Croft","","بحجم 3.58 GB"
"1761138617-86","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/5WY1APEACP271.jpg","Kebab Chefs Restaurant Simulator","","بحجم 1.58 GB"
"1761138617-87","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/LCvUqdJp3W865.jpg","House Builder","","بحجم 12.3 GB"
"1761138617-88","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/fx0qi4AGaA897.jpg","Garten of Banban 6","","بحجم 522 MB"
"1761138617-89","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/2dICwxBsVH761.jpg","Computer Repair Shop","","بحجم 3 GB"
"1761138617-90","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/cNprmNgnqF840.jpg","AirportSim","","بحجم 3.94 GB"
"1761138617-91","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/N73iH3UGqi578.jpg","Alan Wake 2","","بحجم 63.7 GB"
"1761138617-92","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/FrpxLK4HQe318.jpg","Tomb Raider Legend","","بحجم 4.83 GB"
"1761138617-93","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/3Dhk4dIcfd92.jpg","Atomic Heart","","بحجم 26.9 GB"
"1761138617-94","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/NzJqcWNBpT10.jpg","7arp Embaba","","بحجم 37 MB"
"1761138617-95","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/qKyqIO1i2g782.jpg","Lords of the Fallen","","بحجم 23.3 GB"
"1761138617-96","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/98f6pLaTRT958.jpg","Good Pizza Great Pizza Cooking Simulator Game","","بحجم 767 MB"
"1761138617-97","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/8BuJJNXgzs967.jpg","Pumping Simulator 2","","بحجم 2.78 GB"
"1761138617-98","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/HNRJDjmxCY849.jpg","COD","","بحجم 132 GB"
"1761138617-99","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/CDMAilYODo570.jpg","Car For Sale Simulator 2023","","بحجم 2.25 GB"
"1761138617-100","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/5/index.html","/img/pc_covers/260/G4BxsgjDK4734.jpg","Human Fall Flat Underwater","","بحجم 1.86 GB"
"1761138631-101","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/IcGb7m1w7s292.jpg","Crypto Miner Tycoon","","بحجم 187 MB"
"1761138631-102","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/RVyNgBeMhc76.jpg","House Flipper","","بحجم 8.65 GB"
"1761138631-103","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/8HVpYfJrz3237.jpg","Contraband Police","","بحجم 6.91 GB"
"1761138631-104","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/CwqU9zcUnw779.jpg","DMC","","بحجم 7.27 GB"
"1761138631-105","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/JMZz5683Ns927.jpg","2077 Cyberpunk","","بحجم 56 GB"
"1761138631-106","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/DAPtzJJN07328.jpg","ARMORED CORE VI FIRES OF RUBICON","","بحجم 46.2 GB"
"1761138631-107","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/H0wHRItZq7820.jpg","Starfield","","بحجم 101 GB"
"1761138631-108","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/7dI6RHuH5F763.jpg","EA SPORTS™ FIFA 23","","بحجم 42.3 GB"
"1761138631-109","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/hQhJ7DTmBL820.jpg","WolfQuest: Anniversary Edition","","بحجم 5.18 GB"
"1761138631-110","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/VCXosOIqJn777.jpg","Minecraft Legends","","بحجم 10 GB"
"1761138631-111","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/dmEgEGwyeY974.jpg","Oxygen Not Included","","بحجم 1.08 GB"
"1761138631-112","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/owUg9u64cM954.jpg","Gold Rush","","بحجم 15.6 GB"
"1761138631-113","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/HV1G6ajx6M616.jpg","American Truck Simulator","","بحجم 8.25 GB"
"1761138631-114","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/ZW7RAQdjDT147.jpg","Ratchet and Clank: Rift Apart","","بحجم 27.7 GB"
"1761138631-115","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/EazyIbBMI762.jpg","Sons of the Forest","","بحجم 10 GB"
"1761138631-116","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/B0Cn9P39uA203.jpg","Dead Island 2","","بحجم 37 GB"
"1761138631-117","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/1nsB8UDp3r540.jpg","Dave The Diver","","بحجم 4.86 GB"
"1761138631-118","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/f8fmAwLpTA614.jpg","Factorio","","بحجم 1.43 GB"
"1761138631-119","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/2UHhK8jxGS2.jpg","Grounded","","بحجم 9 GB"
"1761138631-120","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/6/index.html","/img/pc_covers/260/epPrCGmOGl815.jpg","DMC3","","بحجم 3.1 GB"
"1761138646-121","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/TDV7xJehP089.jpg","Kingdoms","","بحجم 670 MB"
"1761138646-122","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/Wo1vNM5n66449.jpg","Only Up","","بحجم 4.7 GB"
"1761138646-123","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/2a9cS6KUN9893.jpg","Tomb Raider VI: The Angel of Darkness","","بحجم 1.35 GB"
"1761138646-124","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/tTCvYL2E9z993.jpg","Garbage Truck Simulator","","بحجم 1.81 GB"
"1761138646-125","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/nZKRNalytb525.jpg","Resident Evil 4: Remake – Deluxe Edition","","بحجم 55.83 GB"
"1761138646-126","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/wUSXcAGZme826.jpg","Skullgirls 2nd Encore","","بحجم 2.37 GB"
"1761138646-127","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/2d3Al3yD0X764.jpg","Euro Truck Simulator 2","","بحجم 9.09 GB"
"1761138646-128","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/RxFh9FsJ4L812.jpg","STRAFE","","بحجم 2.27 GB"
"1761138646-129","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/xIpVU50SNS378.jpg","Big Ambitions","","بحجم 2.35 GB"
"1761138646-130","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/4wImvI8JeS323.jpg","3 Goat Simulator","","بحجم 2.5 GB"
"1761138646-131","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/1vPQyGyBDg296.jpg","The Last of Us Part I","","بحجم 74 GB"
"1761138646-132","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/ZOLm1aBfwv225.jpg","Have a Nice Death","","بحجم 1.4 GB"
"1761138646-133","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/jdqeMnXXbG219.jpg","Knights of Honor II: Sovereign","","بحجم 6.33 GB"
"1761138646-134","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/AVIfe6MYmK592.jpg","Hogwarts Legacy","","بحجم 58.6 GB"
"1761138646-135","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/nEDXKuHC3P85.jpg","Slime Rancher 2","","بحجم 1.02 GB"
"1761138646-136","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/TEQ9Jp4baN289.jpg","My Gaming Club","","بحجم 315 MB"
"1761138646-137","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/jrLHlnjeE0299.jpg","PERISH","","بحجم 6.13 GB"
"1761138646-138","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/zZ5isKRVf9298.jpg","Fireworks Simulator","","بحجم 746 MB"
"1761138646-139","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/rg6U5nxbSc640.jpg","ONE PIECE ODYSSEY","","بحجم 28.7 GB"
"1761138646-140","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/7/index.html","/img/pc_covers/260/dBiGa0bfge148.jpg","ISLANDERS","","بحجم 997 MB"
"1761138661-141","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/bp7pxWjBj0660.jpg","Project Zomboid","","بحجم 2.54 GB"
"1761138661-142","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/fpR4ivGxRy181.jpg","Phasmophobia","","بحجم 8.7 GB"
"1761138661-143","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/TS2Qqgv8tK368.jpg","Gotham Knights","","بحجم 30.7 GB"
"1761138661-144","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/cfm4HsyxT4572.jpg","High On Life","","بحجم 45.7 GB"
"1761138661-145","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/RIKUOaADma850.jpg","Superliminal","","بحجم 4.37 GB"
