id,name,size,url
98,COD,132 GB,https://www.wifi4games.com/pc_games/Call_of_Duty:_Black_Ops_Cold_War_Ultimate_Edition.html
99,Car For Sale Simulator 2023,2.25 GB,https://www.wifi4games.com/pc_games/Car_For_Sale_Simulator_2023.html
100,Human Fall Flat Underwater,1.86 GB,https://www.wifi4games.com/pc_games/Human_Fall_Flat_Underwater.html
101,Crypto Miner Tycoon,187 MB,https://www.wifi4games.com/pc_games/Crypto_Miner_Tycoon.html
102,House Flipper,8.65 GB,https://www.wifi4games.com/pc_games/House_Flipper.html
103,Contraband Police,6.91 GB,https://www.wifi4games.com/pc_games/Contraband_Police.html
104,DMC,7.27 GB,https://www.wifi4games.com/pc_games/Devil_May_Cry_5.html
105,2077 Cyberpunk,56 GB,https://www.wifi4games.com/pc_games/2077-Cyberpunk.html
106,ARMORED CORE VI FIRES OF RUBICON,46.2 GB,https://www.wifi4games.com/pc_games/ARMORED_CORE_VI_FIRES_OF_RUBICON.html
107,Starfield,101 GB,https://www.wifi4games.com/pc_games/Starfield.html
108,EA SPORTS™ FIFA 23,42.3 GB,https://www.wifi4games.com/pc_games/EA_SPORTS™_FIFA_23.html
109,WolfQuest: Anniversary Edition,5.18 GB,https://www.wifi4games.com/pc_games/WolfQuest:_Anniversary_Edition.html
110,Minecraft Legends,10 GB,https://www.wifi4games.com/pc_games/Minecraft_Legends.html
111,Oxygen Not Included,1.08 GB,https://www.wifi4games.com/pc_games/Oxygen_Not_Included.html
112,Gold Rush,15.6 GB,https://www.wifi4games.com/pc_games/gold_rush_the_game_season_2.html
113,American Truck Simulator,8.25 GB,https://www.wifi4games.com/pc_games/American_Truck_Simulator.html
114,Ratchet and Clank: Rift Apart,27.7 GB,https://www.wifi4games.com/pc_games/Ratchet__Clank:Rift_Apart.html
115,Sons of the Forest,10 GB,https://www.wifi4games.com/pc_games/Sons_of_the_Forest.html
116,Dead Island 2,37 GB,https://www.wifi4games.com/pc_games/Dead_Island_2.html
117,Dave The Diver,4.86 GB,https://www.wifi4games.com/pc_games/Dave_The_Diver.html
118,Factorio,1.43 GB,https://www.wifi4games.com/pc_games/Factorio.html
119,Grounded,9 GB,https://www.wifi4games.com/pc_games/Grounded.html
120,DMC3,3.1 GB,https://www.wifi4games.com/pc_games/Devil_May_Cry_3.html
121,Kingdoms,670 MB,https://www.wifi4games.com/pc_games/Kingdoms_Castles.html
122,Only Up,4.7 GB,https://www.wifi4games.com/pc_games/Only_Up.html
123,Tomb Raider VI: The Angel of Darkness,1.35 GB,https://www.wifi4games.com/pc_games/Tomb_Raider_The_Angel_of_Darkness.html
124,Garbage Truck Simulator,1.81 GB,https://www.wifi4games.com/pc_games/Trash_Truck_Simulator.html
125,Resident Evil 4: Remake – Deluxe Edition,55.83 GB,https://www.wifi4games.com/pc_games/Resident_Evil_4:_Remake_–_Deluxe_Edition.html
126,Skullgirls 2nd Encore,2.37 GB,https://www.wifi4games.com/pc_games/Skullgirls_2nd_Encore.html
127,Euro Truck Simulator 2,9.09 GB,https://www.wifi4games.com/pc_games/Euro_Truck_Simulator_2.html
128,STRAFE,2.27 GB,https://www.wifi4games.com/pc_games/STRAFE.html
129,Big Ambitions,2.35 GB,https://www.wifi4games.com/pc_games/Big_Ambitions.html
130,3 Goat Simulator,2.5 GB,https://www.wifi4games.com/pc_games/3_Goat_Simulator.html
131,The Last of Us Part I,74 GB,https://www.wifi4games.com/pc_games/The_Last_of_Us_Part_I.html
132,Have a Nice Death,1.4 GB,https://www.wifi4games.com/pc_games/Have_a_Nice_Death.html
133,Knights of Honor II: Sovereign,6.33 GB,https://www.wifi4games.com/pc_games/Knights_of_Honor_II:_Sovereign.html
134,Hogwarts Legacy,58.6 GB,https://www.wifi4games.com/pc_games/Hogwarts_Legacy.html
135,Slime Rancher 2,1.02 GB,https://www.wifi4games.com/pc_games/Slime_Rancher_2.html
136,My Gaming Club,315 MB,https://www.wifi4games.com/pc_games/My_Gaming_Club.html
137,PERISH,6.13 GB,https://www.wifi4games.com/pc_games/PERISH.html
138,Fireworks Simulator,746 MB,https://www.wifi4games.com/pc_games/Fireworks_Simulator.html
139,ONE PIECE ODYSSEY,28.7 GB,https://www.wifi4games.com/pc_games/ONE_PIECE_ODYSSEY.html
140,ISLANDERS,997 MB,https://www.wifi4games.com/pc_games/ISLANDERS.html
141,Project Zomboid,2.54 GB,https://www.wifi4games.com/pc_games/Project_Zomboid.html
142,Phasmophobia,8.7 GB,https://www.wifi4games.com/pc_games/Phasmophobia.html
143,Gotham Knights,30.7 GB,https://www.wifi4games.com/pc_games/Gotham_Knights.html
144,High On Life,45.7 GB,https://www.wifi4games.com/pc_games/High_On_Life.html
145,Superliminal,4.37 GB,https://www.wifi4games.com/pc_games/Superliminal.html
146,CRUMB Circuit Simulator,105 MB,https://www.wifi4games.com/pc_games/CRUMB_Circuit_Simulator.html
147,Hellish Quart,5 GB,https://www.wifi4games.com/pc_games/Hellish_Quart.html
148,DRAGON BALL FIGHTERZ-Android 21,5.71 GB,https://www.wifi4games.com/pc_games/DRAGON_BALL_FIGHTERZ-Android_21.html
149,UNCHARTED:Legacy of Thieves Collection,95.6 GB,https://www.wifi4games.com/pc_games/UNCHARTED:Legacy_of_Thieves_Collection.html
150,Scorn,17.2 GB,https://www.wifi4games.com/pc_games/Scorn.html
151,Forager,106 MB,https://www.wifi4games.com/pc_games/Forager.html
152,A Plague Tale: Requiem,45.8 GB,https://www.wifi4games.com/pc_games/A_Plague_Tale:_Requiem.html
153,PC Building Simulator 2,6.99 GB,https://www.wifi4games.com/pc_games/PC_Building_Simulator_2.html
154,Downwell,26 MB,https://www.wifi4games.com/pc_games/Downwell.html
155,Dome Keeper,413 MB,https://www.wifi4games.com/pc_games/Dome_Keeper.html
156,Ion Fury,96 MB,https://www.wifi4games.com/pc_games/Ion_Fury.html
157,Cyber Shadow,104 MB,https://www.wifi4games.com/pc_games/Cyber_Shadow.html
158,UltraKill,779 MB,https://www.wifi4games.com/pc_games/UltraKill.html
159,Inside the Backrooms,2.28 GB,https://www.wifi4games.com/pc_games/Inside_the_Backrooms.html
160,Pro Evolution Soccer 2010,3.87 GB,https://www.wifi4games.com/pc_games/PES_2010.html
161,Celeste,845 MB,https://www.wifi4games.com/pc_games/Celeste.html
162,TMNT,486 MB,https://www.wifi4games.com/pc_games/Teenage_Mutant_Ninja_Turtles:_Shredder's_Revenge.html
163,Starcraft 2 Wings of Liberty,7.2 GB,https://www.wifi4games.com/pc_games/Starcraft_2_Wings_of_Liberty.html
164,all old nintendo games,13 MB,https://www.wifi4games.com/pc_games/ROCKNES_X.html
165,Star Valor,553 MB,https://www.wifi4games.com/pc_games/Star_Valor.html
166,Dark Souls: Prepare to Die Edition,2.25 GB,https://www.wifi4games.com/pc_games/DARK_SOULS:Prepare_To_Die.html
167,Totally Accurate Battle Simulator,1.47 GB,https://www.wifi4games.com/pc_games/Totally_Accurate_Battle_Simulator.html
168,The Binding of Isaac: Rebirth,1.04 GB,https://www.wifi4games.com/pc_games/The_Binding_of_Isaac:_Rebirth.html
169,Marvel’s Spider-Man,39.1 GB,https://www.wifi4games.com/pc_games/Marvel’s_Spider-Man.html
170,Suicide Guy,1.34 GB,https://www.wifi4games.com/pc_games/Suicide_Guy.html
171,Prison Architect,733 MB,https://www.wifi4games.com/pc_games/Prison_Architect_76.html
172,Dying Light 2 Stay Human,25.8 GB,https://www.wifi4games.com/pc_games/Dying_Light_2_Stay_Human.html
173,MADiSON,4.2 GB,https://www.wifi4games.com/pc_games/MADiSON.html
174,Hello Neighbor: Hide and Seek,1.4 GB,https://www.wifi4games.com/pc_games/Hello_Neighbor:_Hide_and_Seek.html
175,Resident Evil 6,5.18 GB,https://www.wifi4games.com/pc_games/Resident_Evil_6.html
176,Supercow,30 MB,https://www.wifi4games.com/pc_games/Supercow.html
177,Stray,6.29 GB,https://www.wifi4games.com/pc_games/Stray.html
178,Dragon Ball Xenoverse 2,20.7 GB,https://www.wifi4games.com/pc_games/Dragon_Ball_Xenoverse_2.html
179,OVERPASS,7.94 GB,https://www.wifi4games.com/pc_games/OVERPASS.html
180,Cuphead - The Delicious Last Course,4.87 GB,https://www.wifi4games.com/pc_games/Cuphead_-_The_Delicious_Last_Course.html
181,Marvel's Guardians of the Galaxy,22.3 GB,https://www.wifi4games.com/pc_games/Marvel's_Guardians_of_the_Galaxy.html
182,Beamng,12 GB,https://www.wifi4games.com/pc_games/BeamNG_Drive.html
183,terratech,427 MB,https://www.wifi4games.com/pc_games/terratech.html
184,Raft,3.12 GB,https://www.wifi4games.com/pc_games/Raft.html
185,The Battle of Polytopia,65 MB,https://www.wifi4games.com/pc_games/The_Battle_of_Polytopia.html
186,Call of Duty : Black Ops III,42.5 GB,https://www.wifi4games.com/pc_games/Call_of_Duty_:_Black_Ops_III.html
187,Cooking Simulator,8.86 GB,https://www.wifi4games.com/pc_games/Cooking_Simulator.html
188,Turmoil,255 MB,https://www.wifi4games.com/pc_games/Turmoil.html
189,Bakery Simulator,5.29 GB,https://www.wifi4games.com/pc_games/Bakery_Simulator.html
190,Sunset Overdrive,14.7 GB,https://www.wifi4games.com/pc_games/Sunset_Overdrive.html
191,FarCry 6,83 GB,https://www.wifi4games.com/pc_games/FarCry_6_71.html
192,My Time at Sandrock,7.73 GB,https://www.wifi4games.com/pc_games/My_Time_at_Sandrock.html
193,POSTAL 4: No Regerts,33.1 GB,https://www.wifi4games.com/pc_games/POSTAL_4:_No_Regerts.html
194,The Infected,2.51 GB,https://www.wifi4games.com/pc_games/The_Infected.html
195,Disney’s Hercules,31 MB,https://www.wifi4games.com/pc_games/Disney’s_Hercules.html
196,The Lord of the Rings: Conquest,3.89 GB,https://www.wifi4games.com/pc_games/The_Lord_of_the_Rings:_Conquest.html
197,THE HOUSE OF THE DEAD: Remake,6.53 GB,https://www.wifi4games.com/pc_games/THE_HOUSE_OF_THE_DEAD:_Remake.html
198,The King of Fighters XV,29.6 GB,https://www.wifi4games.com/pc_games/The_King_of_Fighters_XV.html
199,Deathloop,29.6 GB,https://www.wifi4games.com/pc_games/Deathloop.html
200,The Long Drive,307 MB,https://www.wifi4games.com/pc_games/The_Long_Drive.html
201,Merchant of the Skies,127 MB,https://www.wifi4games.com/pc_games/Merchant_of_the_Skies.html
202,ASTRONEER,2.5 GB,https://www.wifi4games.com/pc_games/ASTRONEER.html
203,Battle Brothers,1.23 GB,https://www.wifi4games.com/pc_games/Battle_Brothers.html
204,Ghostwire: Tokyo,16 GB,https://www.wifi4games.com/pc_games/Ghostwire:_Tokyo.html
205,Townscaper,70 MB,https://www.wifi4games.com/pc_games/Townscaper.html
206,WWE 2K22,48 GB,https://www.wifi4games.com/pc_games/WWE_2K22.html
207,Poly Bridge,122 MB,https://www.wifi4games.com/pc_games/Poly_Bridge.html
208,Shadow Warrior 3,22.7 GB,https://www.wifi4games.com/pc_games/Shadow_Warrior_3.html
209,Outer Wilds,3.78 GB,https://www.wifi4games.com/pc_games/Outer_Wilds.html
210,Jazz Jackrabbit Collection,294 MB,https://www.wifi4games.com/pc_games/Jazz_Jack_rabbit_Collection.html
211,Sekiro Shadow Die Twice Game of the Year Edition,8.8 GB,https://www.wifi4games.com/pc_games/Sekiro_Shadow_Die_Twice_Game_of_the_Year_Edition.html
212,Elden Ring,45.7 GB,https://www.wifi4games.com/pc_games/Elden_Ring.html
213,Hotline Miami 2: Wrong Number,630 MB,https://www.wifi4games.com/pc_games/Hotline_Miami_2:_Wrong_Number.html
214,Mount & Blade II Bannerlord,39 GB,https://www.wifi4games.com/pc_games/Mount__Blade_II_Bannerlord.html
215,Generation Zero,31.4 GB,https://www.wifi4games.com/pc_games/Generation_Zero.html
216,Carrion,118 MB,https://www.wifi4games.com/pc_games/Carrion.html
217,Hotline Miami,514 MB,https://www.wifi4games.com/pc_games/Hotline_Miami.html
218,The Elder Scrolls V Skyrim Anniversary Edition,23 GB,https://www.wifi4games.com/pc_games/The_Elder_Scrolls_V_Skyrim_Anniversary_Edition.html
219,SIFU,14.9 GB,https://www.wifi4games.com/pc_games/SIFU.html
220,Eastward,1.13 GB,https://www.wifi4games.com/pc_games/Eastward.html
221,Rusted Warfare-RTS,175 MB,https://www.wifi4games.com/pc_games/Rusted_Warfare-RTS.html
222,Stranded Deep,1.47 GB,https://www.wifi4games.com/pc_games/Stranded_Deep.html
223,Maid of Sker,6.92 GB,https://www.wifi4games.com/pc_games/Maid_of_Sker.html
224,Starsand,4.34 GB,https://www.wifi4games.com/pc_games/Starsand.html
225,Serious Sam Siberian Mayhem,25.2 GB,https://www.wifi4games.com/pc_games/Serious_Sam_Siberian_Mayhem.html
226,The Elder Scrolls IV: Oblivion,5.2 GB,https://www.wifi4games.com/pc_games/The_Elder_Scrolls_IV:_Oblivion.html
227,God of War 4,38.4 GB,https://www.wifi4games.com/pc_games/God_of_War_4.html
228,Good Company,645 MB,https://www.wifi4games.com/pc_games/Good_Company.html
229,God Of War 1,195 MB,https://www.wifi4games.com/pc_games/God_Of_War_1.html
230,2 Internet Cafe Simulator,2.27 GB,https://www.wifi4games.com/pc_games/Internet_Cafe_Simulator_2.html
231,Streamer Life Simulator,1.88 GB,https://www.wifi4games.com/pc_games/Streamer_Life_Simulator.html
232,Watch Dogs: Legion,96.1 GB,https://www.wifi4games.com/pc_games/Watch_Dogs:_Legion.html
233,Graveyard Keeper,737 MB,https://www.wifi4games.com/pc_games/Graveyard_Keeper.html
234,Ranch Simulator,5.82 GB,https://www.wifi4games.com/pc_games/Ranch_Simulator.html
235,Hearts of Iron II,457 MB,https://www.wifi4games.com/pc_games/Hearts_of_Iron_II.html
236,Dead Cells Every One Is Here,4.51 GB,https://www.wifi4games.com/pc_games/Dead_Cells_The_Bestiary.html
237,Dead Cells,974 MB,https://www.wifi4games.com/pc_games/Dead_Cells.html
238,Diablo 2,7.2 GB,https://www.wifi4games.com/pc_games/2_Diablo.html
239,The Evil Within,14.8 GB,https://www.wifi4games.com/pc_games/The_Evil_Within.html
240,HUMANKIND,14.3 GB,https://www.wifi4games.com/pc_games/HUMANKIND.html
241,Farming Simulator 22,13.9 GB,https://www.wifi4games.com/pc_games/Farming_Simulator_22.html
242,ICARUS,26.2 GB,https://www.wifi4games.com/pc_games/ICARUS.html
243,Trailmakers High Seas,4.27 GB,https://www.wifi4games.com/pc_games/Trailmakers.html
244,Bus Simulator 21,6.07 GB,https://www.wifi4games.com/pc_games/Bus_Simulator_21.html
245,Halo Infinite,42 GB,https://www.wifi4games.com/pc_games/Halo_Infinite.html
246,Street Outlaws 2: Winner Takes All,10.8 GB,https://www.wifi4games.com/pc_games/Street_Outlaws_2:_Winner_Takes_All.html
247,Len's Island,787 MB,https://www.wifi4games.com/pc_games/Len's_Island.html
248,GTA III Definitive Edition,4.33 GB,https://www.wifi4games.com/pc_games/GTA_III_Definitive_Edition.html
249,GTA San Andreas Definitive Edition,18.9 GB,https://www.wifi4games.com/pc_games/GTA_San_Andreas_Definitive_Edition.html
250,Grand Theft Auto Vice City-The Definitive Edition,9.31 GB,https://www.wifi4games.com/pc_games/Grand_Theft_Auto_Vice_City-The_Definitive_Edition.html
251,Grand Theft Auto: The Trilogy-The Definitive Edition,32.6 GB,https://www.wifi4games.com/pc_games/GTA_The_Trilogy.html
252,5 Forza Horizon,91.7 GB,https://www.wifi4games.com/pc_games/5_Forza_Horizon.html
253,Age of Empires IV,54.1 GB,https://www.wifi4games.com/pc_games/Age_of_Empires_IV.html
254,Kingdom Two Crowns Never Alone,1.33 GB,https://www.wifi4games.com/pc_games/Kingdom_Two_Crowns_Never_Alone.html
255,The Dark Pictures Anthology: House of Ashes,25.8 GB,https://www.wifi4games.com/pc_games/The_Dark_Pictures_Anthology:_House_of_Ashes.html
256,Prince of Persia: The Sands of Time,261 MB,https://www.wifi4games.com/pc_games/Prince_of_Persia:_The_Sands_of_Time.html
257,Max Payne 3,15.7 GB,https://www.wifi4games.com/pc_games/_77.html
258,Army Men RTS,135 MB,https://www.wifi4games.com/pc_games/Army_Men_RTS.html
259,Return to Castle Wolfenstein,761 MB,https://www.wifi4games.com/pc_games/Return_to_Castle_Wolfenstein.html
260,The Punisher,249 MB,https://www.wifi4games.com/pc_games/The_Punisher.html
261,The Medium,38.4 GB,https://www.wifi4games.com/pc_games/The_Medium.html
262,SCUM,29.5 GB,https://www.wifi4games.com/pc_games/SCUM.html
263,Prince of Persia: Warrior Within,869 MB,https://www.wifi4games.com/pc_games/Prince_of_Persia:_Warrior_Within.html
264,Prince of Persia: The Two Thrones,1.18 GB,https://www.wifi4games.com/pc_games/Prince_of_Persia:_The_Two_Thrones.html
265,DOOM Eternal: The Ancient Gods,73.2 GB,https://www.wifi4games.com/pc_games/DOOM_Eternal:_The_Ancient_Gods.html
266,Trader Life Simulator,9.26 GB,https://www.wifi4games.com/pc_games/Trader_Life_Simulator.html
267,Nickelodeon All-Star Brawl,4.73 GB,https://www.wifi4games.com/pc_games/Nickelodeon_All-Star_Brawl.html
268,Age of Empires III: Definitive Edition,29.5 GB,https://www.wifi4games.com/pc_games/Age_of_Empires_III:_Definitive_Edition.html
269,Kena Bridge of Spirits,19 GB,https://www.wifi4games.com/pc_games/Kena_Bridge_of_Spirits.html
270,"Honey, I Joined a Cult",235 MB,"https://www.wifi4games.com/pc_games/Honey,_I_Joined_a_Cult.html"
271,Gas Station Simulator,6.15 GB,https://www.wifi4games.com/pc_games/Gas_Station_Simulator.html
272,S.T.A.L.K.E.R.: Shadow of Chernobyl,3.76 GB,https://www.wifi4games.com/pc_games/S.T.A.L.K.E.R.:_Shadow_of_Chernobyl.html
273,Surviving Mars,6.55 GB,https://www.wifi4games.com/pc_games/Surviving_Mars.html
274,Freedom Fighters,418 MB,https://www.wifi4games.com/pc_games/Freedom_Fighters.html
275,Satisfactory,6.02 GB,https://www.wifi4games.com/pc_games/Satisfactory.html
276,Life is Strange: True Colors,20.8 GB,https://www.wifi4games.com/pc_games/Life_is_Strange:_True_Colors.html
