Title,Title_URL,Image,light,stars
BANK SIMULATOR,https://www.wifi4games.com/pc_games/Bank_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/tIoYJOFdRb30.jpg,بحجم 990 MB,
PARCEL SIMULATOR,https://www.wifi4games.com/pc_games/Parcel_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/bilXhOx2Hb256.jpg,بحجم 2 GB,
LEGO BUILDER'S JOURNEY,https://www.wifi4games.com/pc_games/LEGO_Builder's_Journey.html,https://www.wifi4games.com/img/pc_covers/260/EfKp2n9Lzw356.jpg,بحجم 1.34 GB,
THE LONG DARK,https://www.wifi4games.com/pc_games/The_Long_Dark.html,https://www.wifi4games.com/img/pc_covers/260/FhobTRH7fc42.jpg,بحجم 8.27 GB,
R.E.P.O,https://www.wifi4games.com/pc_games/R.E.P.O.html,https://www.wifi4games.com/img/pc_covers/260/GenQY4BS2O763.jpg,بحجم 382 MB,
SCHEDULE I,https://www.wifi4games.com/pc_games/Schedule_I.html,https://www.wifi4games.com/img/pc_covers/260/X75Wx21TvJ453.jpg,بحجم 1.93 GB,
COMMANDOS: ORIGINS,https://www.wifi4games.com/pc_games/Commandos:_Origins.html,https://www.wifi4games.com/img/pc_covers/260/aLqygbNmo6197.jpg,بحجم 9.2 GB,
TOMB RAIDER IV-V-VI REMASTERED,https://www.wifi4games.com/pc_games/Tomb_Raider_IV-VI_Remastered.html,https://www.wifi4games.com/img/pc_covers/260/nzs0Z9fmeq988.jpg,بحجم 6.9 GB,
THE LAST OF US PART II REMASTERED,https://www.wifi4games.com/pc_games/The_Last_of_Us_Part_II_Remastered.html,https://www.wifi4games.com/img/pc_covers/260/gwt1AzANT6852.jpg,بحجم 55.6 GB,
FARMING SIMULATOR 25,https://www.wifi4games.com/pc_games/Farming_Simulator_25.html,https://www.wifi4games.com/img/pc_covers/260/DvsscxIEtY758.jpg,بحجم 21.8 GB,
SPLIT FICTION,https://www.wifi4games.com/pc_games/Split_Fiction.html,https://www.wifi4games.com/img/pc_covers/260/w2WpjeLKb8750.jpg,بحجم 76.5 GB,
RECYCLING CENTER SIMULATOR,https://www.wifi4games.com/pc_games/Recycling_Center_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/Al1VXkGHMl669.jpg,بحجم 2.12 GB,
FIFA 1998 WC,https://www.wifi4games.com/pc_games/FIFA_1998_WC.html,https://www.wifi4games.com/img/pc_covers/260/5opagrZnFO106.jpg,بحجم 372 MB,
POWERWASH SIMULATOR,https://www.wifi4games.com/pc_games/PowerWash_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/GSKWT72Zre37.jpg,بحجم 12.7 GB,
WWE 2K25,https://www.wifi4games.com/pc_games/WWE_2K25.html,https://www.wifi4games.com/img/pc_covers/260/Rt4j44oac0245.jpg,بحجم 88.1 GB,
ARK: ULTIMATE SURVIVOR EDITION,https://www.wifi4games.com/pc_games/ARK:_Ultimate_Survivor_Edition.html,https://www.wifi4games.com/img/pc_covers/260/KgA2Roe7kK476.jpg,بحجم 42.4 GB,
MISIDE,https://www.wifi4games.com/pc_games/MISIDE.html,https://www.wifi4games.com/img/pc_covers/260/j6iSQVt0ic464.jpg,بحجم 1.4 GB,
YU-GI-OH! EARLY DAYS COLLECTION,https://www.wifi4games.com/pc_games/Yu-Gi-Oh!_Early_Days_Collection.html,https://www.wifi4games.com/img/pc_covers/260/9FqAd7k5rC531.jpg,بحجم 4.67 GB,
FOUNDATION,https://www.wifi4games.com/pc_games/Foundation.html,https://www.wifi4games.com/img/pc_covers/260/0GTWQ5hJQC957.jpg,بحجم 2.3 GB,
LAYERS OF FEAR,https://www.wifi4games.com/pc_games/Layers_of_Fear_27.html,https://www.wifi4games.com/img/pc_covers/260/RFRtxqkmts313.jpg,بحجم 17.7 GB,
STREAMER LIFE SIMULATOR 2,https://www.wifi4games.com/pc_games/Streamer_Life_Simulator_2.html,https://www.wifi4games.com/img/pc_covers/260/TgydPlYESy18.jpg,بحجم 3.29 GB,
MARVEL'S SPIDER-MAN 2,https://www.wifi4games.com/pc_games/Marvel's_Spider-Man_2.html,https://www.wifi4games.com/img/pc_covers/260/rWuFQ7MLhy129.jpg,بحجم 93.7 GB,
MARVEL’S SPIDER MAN MILES MORALES,https://www.wifi4games.com/pc_games/Marvel%E2%80%99s_Spider_Man_Miles_Morales.html,https://www.wifi4games.com/img/pc_covers/260/Rk6sZ010ml261.jpg,بحجم 28.5 GB,
BROTATO,https://www.wifi4games.com/pc_games/Brotato.html,https://www.wifi4games.com/img/pc_covers/260/7abE90iYab66.jpg,بحجم 608 MB,
BALATRO,https://www.wifi4games.com/pc_games/Balatro.html,https://www.wifi4games.com/img/pc_covers/260/D1dwYA6PvN122.jpg,بحجم 56 MB,
ENDER LILIES: QUIETUS OF THE KNIGHTS,https://www.wifi4games.com/pc_games/ENDER_LILIES:_Quietus_of_the_Knights.html,https://www.wifi4games.com/img/pc_covers/260/RlpeAEnRZc81.jpg,بحجم 1.09 GB,
CARX STREET,https://www.wifi4games.com/pc_games/CarX_Street.html,https://www.wifi4games.com/img/pc_covers/260/ivuOckhSoN696.jpg,بحجم 10.8 GB,
VISAGE,https://www.wifi4games.com/pc_games/Visage.html,https://www.wifi4games.com/img/pc_covers/260/yKDdnVXawR129.jpg,بحجم 7.74 GB,
CITIES: SKYLINES II,https://www.wifi4games.com/pc_games/Cities:_Skylines_II.html,https://www.wifi4games.com/img/pc_covers/260/fHiAzoGlaF600.jpg,بحجم 38.9 GB,
DOOR KICKERS 2: TASK FORCE NORTH,https://www.wifi4games.com/pc_games/Door_Kickers_2:_Task_Force_North.html,https://www.wifi4games.com/img/pc_covers/260/3RcaYp3kbk743.jpg,بحجم 932 MB,
TCG CARD SHOP SIMULATOR,https://www.wifi4games.com/pc_games/TCG_Card_Shop_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/Nu9Du53eUp273.jpg,بحجم 1.09 GB,
READY OR NOT,https://www.wifi4games.com/pc_games/Ready_or_Not.html,https://www.wifi4games.com/img/pc_covers/260/u1syp7GmlC526.jpg,بحجم 35.1 GB,
CRAFT THE WORLD WONDERWOOD,https://www.wifi4games.com/pc_games/Craft_The_World_Wonderwood.html,https://www.wifi4games.com/img/pc_covers/260/mjKqiKgLOA167.jpg,بحجم 695 MB,
ROAD RASH,https://www.wifi4games.com/pc_games/Road_Rash.html,https://www.wifi4games.com/img/pc_covers/260/5HvrIOsxtL637.jpg,بحجم 19 MB,
ASSASSIN'S CREED MIRAGE,https://www.wifi4games.com/pc_games/Assassin's_Creed_Mirage.html,https://www.wifi4games.com/img/pc_covers/260/h2ViVa3m0t182.jpg,بحجم 20.7 GB,
MOTEL MANAGER SIMULATOR,https://www.wifi4games.com/pc_games/Motel_Manager_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/DUwBGRZ2yX755.jpg,بحجم 2.24 GB,
GUNSMITH SIMULATOR,https://www.wifi4games.com/pc_games/Gunsmith_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/sb2mVPdpdK473.jpg,بحجم 9.36 GB,
RDR,https://www.wifi4games.com/pc_games/Red_Dead_Redemption.html,https://www.wifi4games.com/img/pc_covers/260/l8UwhTPuRH979.jpg,بحجم 5.99 GB,
2 FROSTPUNK,https://www.wifi4games.com/pc_games/2_Frostpunk.html,https://www.wifi4games.com/img/pc_covers/260/rjNNrTKtXo980.jpg,بحجم 6.62 GB,
TECH STORE SIMULATOR,https://www.wifi4games.com/pc_games/Tech_Store_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/tvoHt2MspJ631.jpg,بحجم 2.1 GB,
THE LORD OF THE RINGS THE RETURN OF THE KING,https://www.wifi4games.com/pc_games/The_Lord_of_the_Rings_The_Return_of_the_King.html,https://www.wifi4games.com/img/pc_covers/260/6J4oVWpWJl340.jpg,بحجم 216 MB,
SILENT HILL 2 REMAKE,https://www.wifi4games.com/pc_games/Silent_Hill_2_Remake.html,https://www.wifi4games.com/img/pc_covers/260/zWvD0dAHmO7.jpg,بحجم 33.6 GB,
BANISHED,https://www.wifi4games.com/pc_games/Banished.html,https://www.wifi4games.com/img/pc_covers/260/oXezP1547t487.jpg,بحجم 170 MB,
STARDEW VALLEY,https://www.wifi4games.com/pc_games/Stardew_Valley.html,https://www.wifi4games.com/img/pc_covers/260/dfsB7KIKGL502.jpg,بحجم 823 MB,
MORTAL KOMBAT TRILOGY,https://www.wifi4games.com/pc_games/Mortal_Kombat_Trilogy.html,https://www.wifi4games.com/img/pc_covers/260/B2Xzo6R6yx485.jpg,بحجم 44 MB,
BALLANCE,https://www.wifi4games.com/pc_games/Ballance.html,https://www.wifi4games.com/img/pc_covers/260/QifjD77Z1F106.jpg,بحجم 25 MB,
GOD OF WAR RAGNAROK,https://www.wifi4games.com/pc_games/God_of_War_Ragnarok.html,https://www.wifi4games.com/img/pc_covers/260/UO3KiJ0HQT761.jpg,بحجم 70.8 GB,
DELTA FORCE XTREME,https://www.wifi4games.com/pc_games/Delta_Force_Collection.html,https://www.wifi4games.com/img/pc_covers/260/pRSBXYFf2V109.jpg,بحجم 2.5 GB,
SENUA'S SAGA: HELLBLADE II,https://www.wifi4games.com/pc_games/Senua's_Saga:_HellbladeII.html,https://www.wifi4games.com/img/pc_covers/260/1ed6zC3bzY425.jpg,بحجم 46 GB,
BAD BOYS II,https://www.wifi4games.com/pc_games/Bad_Boys_II.html,https://www.wifi4games.com/img/pc_covers/260/d3os0ZWKm383.jpg,بحجم 132 MB,
FORKLIFT SIMULATOR,https://www.wifi4games.com/pc_games/Forklift_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/Xw3o5HZkGW353.jpg,بحجم 1.54 GB,
LITTLE KITTY BIG CITY,https://www.wifi4games.com/pc_games/Little_Kitty_Big_City.html,https://www.wifi4games.com/img/pc_covers/260/u2omP2Bfij812.jpg,بحجم 435 MB,
DEEPWEB SIMULATOR,https://www.wifi4games.com/pc_games/DeepWeb_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/qyRgykXtCP509.jpg,بحجم 924 MB,
FACTORY OUTLET SIMULATOR,https://www.wifi4games.com/pc_games/Factory_Outlet_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/CiUPnMff4Y948.jpg,بحجم 1.64 GB,
SUPERMARKET SIMULATOR,https://www.wifi4games.com/pc_games/Supermarket_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/BcjOmGDz4z125.jpg,بحجم 1.67 GB,
ELDEN RING SHADOW OF THE ERDTREE,https://www.wifi4games.com/pc_games/ELDEN_RING_Shadow_of_the_Erdtree.html,https://www.wifi4games.com/img/pc_covers/260/beP3SRcvpg676.jpg,بحجم 65.1 GB,
BIOSHOCK INFINITE,https://www.wifi4games.com/pc_games/BioShock_Infinite.html,https://www.wifi4games.com/img/pc_covers/260/rMyfvEFQ4Z202.jpg,بحجم 33.1 GB,
AGE OF MYTHOLOGY: EXTENDED EDITION,https://www.wifi4games.com/pc_games/Age_of_Mythology:_Extended_Edition.html,https://www.wifi4games.com/img/pc_covers/260/U7cvW9rFdV470.jpg,بحجم 1.61 GB,
DISHONORED 2,https://www.wifi4games.com/pc_games/Dishonored_2.html,https://www.wifi4games.com/img/pc_covers/260/JzPTQ09ec9952.jpg,بحجم 34.3 GB,
TEKKEN 8,https://www.wifi4games.com/pc_games/Tekken_8.html,https://www.wifi4games.com/img/pc_covers/260/pAY91I51KR794.jpg,بحجم 65.9 GB,
MY GARAGE,https://www.wifi4games.com/pc_games/My_Garage.html,https://www.wifi4games.com/img/pc_covers/260/AcOU7mE0fQ695.jpg,بحجم 3.14 GB,
WATCH DOGS,https://www.wifi4games.com/pc_games/Watch_Dogs.html,https://www.wifi4games.com/img/pc_covers/260/bQQ3Q4mvZ8449.jpg,بحجم 22.8 GB,
THE HULK,https://www.wifi4games.com/pc_games/The_Hulk.html,https://www.wifi4games.com/img/pc_covers/260/YfbY3QBN8o726.jpg,بحجم 693 MB,
FIFA 16,https://www.wifi4games.com/pc_games/fifa_2016.html,https://www.wifi4games.com/img/pc_covers/260/JU8Tnvnsar388.jpg,بحجم 18.1 GB,
REAL ESTATE SIMULATOR,https://www.wifi4games.com/pc_games/REAL_ESTATE_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/eE5LoyQkzn894.jpg,بحجم 3.22 GB,
POPPY PLAYTIME - CHAPTER 3,https://www.wifi4games.com/pc_games/Poppy_Playtime_-_Chapter_3.html,https://www.wifi4games.com/img/pc_covers/260/FsAUxwj4mN293.jpg,بحجم 35.7 GB,
POPPY PLAYTIME CHAPTER 2,https://www.wifi4games.com/pc_games/Poppy_Playtime_Chapter_2.html,https://www.wifi4games.com/img/pc_covers/260/4log7RcqI1612.jpg,بحجم 13.1 GB,
POPPY PLAYTIME,https://www.wifi4games.com/pc_games/Poppy_Playtime.html,https://www.wifi4games.com/img/pc_covers/260/f8By885NWv306.jpg,بحجم 3.82 GB,
TAXI LIFE: A CITY DRIVING SIMULATOR,https://www.wifi4games.com/pc_games/Taxi_Life:_A_City_Driving_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/vD703EZJsg79.jpg,بحجم 3.75 GB,
WWE 2K24,https://www.wifi4games.com/pc_games/WWE_2K24.html,https://www.wifi4games.com/img/pc_covers/260/6dWWPnXb58992.jpg,بحجم 79.4 GB,
LIES OF P,https://www.wifi4games.com/pc_games/Lies_of_P.html,https://www.wifi4games.com/img/pc_covers/260/IRqYEbkMqS468.jpg,بحجم 34.9 GB,
SETTLEMENT SURVIVAL,https://www.wifi4games.com/pc_games/Settlement_Survival.html,https://www.wifi4games.com/img/pc_covers/260/HTh0a3Q9HJ16.jpg,بحجم 568 MB,
TOMB RAIDER I-III REMASTERED STARRING LARA CROFT,https://www.wifi4games.com/pc_games/Tomb_Raider_I-III_Remastered_Starring_Lara_Croft.html,https://www.wifi4games.com/img/pc_covers/260/NZUWUQurWJ49.jpg,بحجم 3.58 GB,
KEBAB CHEFS RESTAURANT SIMULATOR,https://www.wifi4games.com/pc_games/Kebab_Chefs_Restaurant_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/5WY1APEACP271.jpg,بحجم 1.58 GB,
HOUSE BUILDER,https://www.wifi4games.com/pc_games/House_Builder.html,https://www.wifi4games.com/img/pc_covers/260/LCvUqdJp3W865.jpg,بحجم 12.3 GB,
GARTEN OF BANBAN 6,https://www.wifi4games.com/pc_games/Garten_of_Banban_6.html,https://www.wifi4games.com/img/pc_covers/260/fx0qi4AGaA897.jpg,بحجم 522 MB,
COMPUTER REPAIR SHOP,https://www.wifi4games.com/pc_games/Computer_Repair_Shop.html,https://www.wifi4games.com/img/pc_covers/260/2dICwxBsVH761.jpg,بحجم 3 GB,
AIRPORTSIM,https://www.wifi4games.com/pc_games/AirportSim.html,https://www.wifi4games.com/img/pc_covers/260/cNprmNgnqF840.jpg,بحجم 3.94 GB,
ALAN WAKE 2,https://www.wifi4games.com/pc_games/2_Alan_Wake.html,https://www.wifi4games.com/img/pc_covers/260/N73iH3UGqi578.jpg,بحجم 63.7 GB,
TOMB RAIDER LEGEND,https://www.wifi4games.com/pc_games/Tomb_Raider_Legend.html,https://www.wifi4games.com/img/pc_covers/260/FrpxLK4HQe318.jpg,بحجم 4.83 GB,
ATOMIC HEART,https://www.wifi4games.com/pc_games/Atomic_Heart.html,https://www.wifi4games.com/img/pc_covers/260/3Dhk4dIcfd92.jpg,بحجم 26.9 GB,
7ARP EMBABA,https://www.wifi4games.com/pc_games/heavy_weapon.html,https://www.wifi4games.com/img/pc_covers/260/NzJqcWNBpT10.jpg,بحجم 37 MB,
LORDS OF THE FALLEN,https://www.wifi4games.com/pc_games/Lords_of_the_Fallen.html,https://www.wifi4games.com/img/pc_covers/260/qKyqIO1i2g782.jpg,بحجم 23.3 GB,
GOOD PIZZA GREAT PIZZA COOKING SIMULATOR GAME,https://www.wifi4games.com/pc_games/Good_Pizza_Great_Pizza_Cooking_Simulator_Game.html,https://www.wifi4games.com/img/pc_covers/260/98f6pLaTRT958.jpg,بحجم 767 MB,
PUMPING SIMULATOR 2,https://www.wifi4games.com/pc_games/Pumping_Simulator_2.html,https://www.wifi4games.com/img/pc_covers/260/8BuJJNXgzs967.jpg,بحجم 2.78 GB,
COD,https://www.wifi4games.com/pc_games/Call_of_Duty:_Black_Ops_Cold_War_Ultimate_Edition.html,https://www.wifi4games.com/img/pc_covers/260/HNRJDjmxCY849.jpg,بحجم 132 GB,
CAR FOR SALE SIMULATOR 2023,https://www.wifi4games.com/pc_games/Car_For_Sale_Simulator_2023.html,https://www.wifi4games.com/img/pc_covers/260/CDMAilYODo570.jpg,بحجم 2.25 GB,
HUMAN FALL FLAT UNDERWATER,https://www.wifi4games.com/pc_games/Human_Fall_Flat_Underwater.html,https://www.wifi4games.com/img/pc_covers/260/G4BxsgjDK4734.jpg,بحجم 1.86 GB,
CRYPTO MINER TYCOON,https://www.wifi4games.com/pc_games/Crypto_Miner_Tycoon.html,https://www.wifi4games.com/img/pc_covers/260/IcGb7m1w7s292.jpg,بحجم 187 MB,
HOUSE FLIPPER,https://www.wifi4games.com/pc_games/House_Flipper.html,https://www.wifi4games.com/img/pc_covers/260/RVyNgBeMhc76.jpg,بحجم 8.65 GB,
CONTRABAND POLICE,https://www.wifi4games.com/pc_games/Contraband_Police.html,https://www.wifi4games.com/img/pc_covers/260/8HVpYfJrz3237.jpg,بحجم 6.91 GB,
DMC,https://www.wifi4games.com/pc_games/Devil_May_Cry_5.html,https://www.wifi4games.com/img/pc_covers/260/CwqU9zcUnw779.jpg,بحجم 7.27 GB,
2077 CYBERPUNK,https://www.wifi4games.com/pc_games/2077-Cyberpunk.html,https://www.wifi4games.com/img/pc_covers/260/JMZz5683Ns927.jpg,بحجم 56 GB,
ARMORED CORE VI FIRES OF RUBICON,https://www.wifi4games.com/pc_games/ARMORED_CORE_VI_FIRES_OF_RUBICON.html,https://www.wifi4games.com/img/pc_covers/260/DAPtzJJN07328.jpg,بحجم 46.2 GB,
STARFIELD,https://www.wifi4games.com/pc_games/Starfield.html,https://www.wifi4games.com/img/pc_covers/260/H0wHRItZq7820.jpg,بحجم 101 GB,
EA SPORTS™ FIFA 23,https://www.wifi4games.com/pc_games/EA_SPORTS%E2%84%A2_FIFA_23.html,https://www.wifi4games.com/img/pc_covers/260/7dI6RHuH5F763.jpg,بحجم 42.3 GB,
WOLFQUEST: ANNIVERSARY EDITION,https://www.wifi4games.com/pc_games/WolfQuest:_Anniversary_Edition.html,https://www.wifi4games.com/img/pc_covers/260/hQhJ7DTmBL820.jpg,بحجم 5.18 GB,
MINECRAFT LEGENDS,https://www.wifi4games.com/pc_games/Minecraft_Legends.html,https://www.wifi4games.com/img/pc_covers/260/VCXosOIqJn777.jpg,بحجم 10 GB,
OXYGEN NOT INCLUDED,https://www.wifi4games.com/pc_games/Oxygen_Not_Included.html,https://www.wifi4games.com/img/pc_covers/260/dmEgEGwyeY974.jpg,بحجم 1.08 GB,
GOLD RUSH,https://www.wifi4games.com/pc_games/gold_rush_the_game_season_2.html,https://www.wifi4games.com/img/pc_covers/260/owUg9u64cM954.jpg,بحجم 15.6 GB,
AMERICAN TRUCK SIMULATOR,https://www.wifi4games.com/pc_games/American_Truck_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/HV1G6ajx6M616.jpg,بحجم 8.25 GB,
RATCHET AND CLANK: RIFT APART,https://www.wifi4games.com/pc_games/Ratchet__Clank:Rift_Apart.html,https://www.wifi4games.com/img/pc_covers/260/ZW7RAQdjDT147.jpg,بحجم 27.7 GB,
SONS OF THE FOREST,https://www.wifi4games.com/pc_games/Sons_of_the_Forest.html,https://www.wifi4games.com/img/pc_covers/260/EazyIbBMI762.jpg,بحجم 10 GB,
DEAD ISLAND 2,https://www.wifi4games.com/pc_games/Dead_Island_2.html,https://www.wifi4games.com/img/pc_covers/260/B0Cn9P39uA203.jpg,بحجم 37 GB,
DAVE THE DIVER,https://www.wifi4games.com/pc_games/Dave_The_Diver.html,https://www.wifi4games.com/img/pc_covers/260/1nsB8UDp3r540.jpg,بحجم 4.86 GB,
FACTORIO,https://www.wifi4games.com/pc_games/Factorio.html,https://www.wifi4games.com/img/pc_covers/260/f8fmAwLpTA614.jpg,بحجم 1.43 GB,
GROUNDED,https://www.wifi4games.com/pc_games/Grounded.html,https://www.wifi4games.com/img/pc_covers/260/2UHhK8jxGS2.jpg,بحجم 9 GB,
DMC3,https://www.wifi4games.com/pc_games/Devil_May_Cry_3.html,https://www.wifi4games.com/img/pc_covers/260/epPrCGmOGl815.jpg,بحجم 3.1 GB,
KINGDOMS,https://www.wifi4games.com/pc_games/Kingdoms_Castles.html,https://www.wifi4games.com/img/pc_covers/260/TDV7xJehP089.jpg,بحجم 670 MB,
ONLY UP,https://www.wifi4games.com/pc_games/Only_Up.html,https://www.wifi4games.com/img/pc_covers/260/Wo1vNM5n66449.jpg,بحجم 4.7 GB,
TOMB RAIDER VI: THE ANGEL OF DARKNESS,https://www.wifi4games.com/pc_games/Tomb_Raider_The_Angel_of_Darkness.html,https://www.wifi4games.com/img/pc_covers/260/2a9cS6KUN9893.jpg,بحجم 1.35 GB,
GARBAGE TRUCK SIMULATOR,https://www.wifi4games.com/pc_games/Trash_Truck_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/tTCvYL2E9z993.jpg,بحجم 1.81 GB,
RESIDENT EVIL 4: REMAKE – DELUXE EDITION,https://www.wifi4games.com/pc_games/Resident_Evil_4:_Remake_%E2%80%93_Deluxe_Edition.html,https://www.wifi4games.com/img/pc_covers/260/nZKRNalytb525.jpg,بحجم 55.83 GB,
SKULLGIRLS 2ND ENCORE,https://www.wifi4games.com/pc_games/Skullgirls_2nd_Encore.html,https://www.wifi4games.com/img/pc_covers/260/wUSXcAGZme826.jpg,بحجم 2.37 GB,
EURO TRUCK SIMULATOR 2,https://www.wifi4games.com/pc_games/Euro_Truck_Simulator_2.html,https://www.wifi4games.com/img/pc_covers/260/2d3Al3yD0X764.jpg,بحجم 9.09 GB,
STRAFE,https://www.wifi4games.com/pc_games/STRAFE.html,https://www.wifi4games.com/img/pc_covers/260/RxFh9FsJ4L812.jpg,بحجم 2.27 GB,
BIG AMBITIONS,https://www.wifi4games.com/pc_games/Big_Ambitions.html,https://www.wifi4games.com/img/pc_covers/260/xIpVU50SNS378.jpg,بحجم 2.35 GB,
3 GOAT SIMULATOR,https://www.wifi4games.com/pc_games/3_Goat_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/4wImvI8JeS323.jpg,بحجم 2.5 GB,
THE LAST OF US PART I,https://www.wifi4games.com/pc_games/The_Last_of_Us_Part_I.html,https://www.wifi4games.com/img/pc_covers/260/1vPQyGyBDg296.jpg,بحجم 74 GB,
HAVE A NICE DEATH,https://www.wifi4games.com/pc_games/Have_a_Nice_Death.html,https://www.wifi4games.com/img/pc_covers/260/ZOLm1aBfwv225.jpg,بحجم 1.4 GB,
KNIGHTS OF HONOR II: SOVEREIGN,https://www.wifi4games.com/pc_games/Knights_of_Honor_II:_Sovereign.html,https://www.wifi4games.com/img/pc_covers/260/jdqeMnXXbG219.jpg,بحجم 6.33 GB,
HOGWARTS LEGACY,https://www.wifi4games.com/pc_games/Hogwarts_Legacy.html,https://www.wifi4games.com/img/pc_covers/260/AVIfe6MYmK592.jpg,بحجم 58.6 GB,
SLIME RANCHER 2,https://www.wifi4games.com/pc_games/Slime_Rancher_2.html,https://www.wifi4games.com/img/pc_covers/260/nEDXKuHC3P85.jpg,بحجم 1.02 GB,
MY GAMING CLUB,https://www.wifi4games.com/pc_games/My_Gaming_Club.html,https://www.wifi4games.com/img/pc_covers/260/TEQ9Jp4baN289.jpg,بحجم 315 MB,
PERISH,https://www.wifi4games.com/pc_games/PERISH.html,https://www.wifi4games.com/img/pc_covers/260/jrLHlnjeE0299.jpg,بحجم 6.13 GB,
FIREWORKS SIMULATOR,https://www.wifi4games.com/pc_games/Fireworks_Simulator.html,https://www.wifi4games.com/img/pc_covers/260/zZ5isKRVf9298.jpg,بحجم 746 MB,
ONE PIECE ODYSSEY,https://www.wifi4games.com/pc_games/ONE_PIECE_ODYSSEY.html,https://www.wifi4games.com/img/pc_covers/260/rg6U5nxbSc640.jpg,بحجم 28.7 GB,
ISLANDERS,https://www.wifi4games.com/pc_games/ISLANDERS.html,https://www.wifi4games.com/img/pc_covers/260/dBiGa0bfge148.jpg,بحجم 997 MB,
PROJECT ZOMBOID,https://www.wifi4games.com/pc_games/Project_Zomboid.html,https://www.wifi4games.com/img/pc_covers/260/bp7pxWjBj0660.jpg,بحجم 2.54 GB,
PHASMOPHOBIA,https://www.wifi4games.com/pc_games/Phasmophobia.html,https://www.wifi4games.com/img/pc_covers/260/fpR4ivGxRy181.jpg,بحجم 8.7 GB,
GOTHAM KNIGHTS,https://www.wifi4games.com/pc_games/Gotham_Knights.html,https://www.wifi4games.com/img/pc_covers/260/TS2Qqgv8tK368.jpg,بحجم 30.7 GB,
HIGH ON LIFE,https://www.wifi4games.com/pc_games/High_On_Life.html,https://www.wifi4games.com/img/pc_covers/260/cfm4HsyxT4572.jpg,بحجم 45.7 GB,
SUPERLIMINAL,https://www.wifi4games.com/pc_games/Superliminal.html,https://www.wifi4games.com/img/pc_covers/260/RIKUOaADma850.jpg,بحجم 4.37 GB,
